rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
17530	2018-06-03	10.1101/337659		
17531	2018-05-08	10.1101/316943	2018-08-10	10.1080/09553002.2018.1493241
17532	2018-06-19	10.1101/350942		
17533	2017-12-10	10.1101/227777	2018-07-13	10.1016/j.bpj.2018.07.007
17534	2018-06-19	10.1101/350413	2018-09-25	10.7554/elife.39518
17535	2018-06-19	10.1101/350447	2018-11-01	10.1016/j.molcel.2018.08.046
17536	2018-01-24	10.1101/253013	2018-11-09	10.1073/pnas.1810523115
17537	2018-06-18	10.1101/350173	2018-07-23	10.1038/s41598-018-27992-z
17538	2018-06-17	10.1101/348730		
17539	2018-06-16	10.1101/348748	2018-07-20	10.1039/c8mt00135a
17540	2018-06-16	10.1101/348847		
17541	2018-06-15	10.1101/348920	2018-11-21	10.1098/rsob.180143
17542	2018-06-15	10.1101/348052		
17543	2018-06-15	10.1101/348904		
17544	2018-06-15	10.1101/347864	2018-11-08	10.1073/pnas.1810517115
17545	2018-04-16	10.1101/301911	2018-10-28	10.1063/1.5035428
17546	2018-06-14	10.1101/345751		
17547	2018-06-14	10.1101/346981	2018-11-27	10.1021/acsnano.8b05473
17548	2018-06-14	10.1101/346924		
17549	2018-06-14	10.1101/338558		
17550	2018-06-13	10.1101/346817	2018-09-29	10.1016/j.bpj.2018.09.021
17551	2018-06-13	10.1101/345884		
17552	2018-06-12	10.1101/343079		
17553	2018-06-12	10.1101/339879		
17554	2018-06-12	10.1101/344671		
17555	2018-06-12	10.1101/344655	2018-08-30	10.1016/j.bpj.2018.08.031
17556	2018-06-11	10.1101/344267		
17557	2018-06-11	10.1101/344036		
17558	2018-01-29	10.1101/255950	2018-10-29	10.1038/s41467-018-06714-z
17559	2018-06-11	10.1101/343350		
17560	2017-06-29	10.1101/157313	2018-08-08	10.1091/mbc.e18-02-0087
17561	2018-06-10	10.1101/343582	2018-06-25	10.1140/epje/i2018-11688-5
17562	2018-06-10	10.1101/343533		
17563	2018-06-10	10.1101/341529		
17564	2018-06-10	10.1101/343723	2018-06-19	10.1016/j.bpj.2018.05.005
17565	2018-06-08	10.1101/343038		
17566	2018-06-08	10.1101/342253		
17567	2018-05-30	10.1101/334664		
17568	2018-06-07	10.1101/341271	2018-10-25	10.1074/jbc.ra118.004372
17569	2018-06-07	10.1101/341628		
17570	2018-06-06	10.1101/340414		
17571	2018-06-06	10.1101/341107		
17572	2018-06-06	10.1101/339937		
17573	2018-05-01	10.1101/312371	2018-09-14	10.1002/smll.201802166
17574	2017-03-31	10.1101/122614		
17575	2018-05-29	10.1101/332676	2018-08-30	10.1016/j.bpj.2018.08.030
17576	2018-06-04	10.1101/338343		
17577	2018-06-05	10.1101/339374	2018-11-08	10.1016/j.str.2018.10.001
17578	2018-06-05	10.1101/339390		
17579	2018-06-05	10.1101/339259	2018-11-06	10.1128/jb.00460-18
17580	2018-06-04	10.1101/338566		
17581	2018-06-04	10.1101/338921		
17582	2018-06-04	10.1101/338137		
17583	2018-05-08	10.1101/316141		
17584	2018-06-02	10.1101/336545		
17585	2018-05-17	10.1101/324590		
17586	2018-05-31	10.1101/335893		
17587	2018-01-12	10.1101/247437		
17588	2018-02-22	10.1101/269670	2018-10-09	10.1038/s41598-018-33359-1
17589	2018-05-31	10.1101/335604	2018-08-31	10.1371/journal.pone.0198983
17590	2018-05-29	10.1101/332916		
17591	2018-05-30	10.1101/332791		
17592	2018-05-29	10.1101/332700	2018-10-23	10.1073/pnas.1809587115
17593	2018-05-29	10.1101/333070	2018-11-01	10.1016/j.str.2018.09.013
17594	2018-05-29	10.1101/333047	2018-09-07	10.1063/1.5041073
17595	2018-05-28	10.1101/332684		
17596	2018-05-28	10.1101/332767		
17597	2018-05-28	10.1101/332205		
17598	2018-05-28	10.1101/323030	2018-11-10	10.1016/j.bpj.2018.10.031
17599	2017-12-05	10.1101/228627	2018-09-26	10.1021/acs.jpclett.8b02042
17600	2018-05-24	10.1101/330514	2018-11-02	10.1038/s41598-018-34615-0
17601	2018-05-26	10.1101/332015	2018-09-26	10.1111/jnc.14556
17602	2018-05-25	10.1101/331736		
17603	2018-05-25	10.1101/330266		
17604	2018-05-25	10.1101/331314	2018-06-21	10.1093/nar/gky523
17605	2018-01-02	10.1101/241810		
17606	2018-05-25	10.1101/329474		
17607	2018-05-24	10.1101/329490	2018-09-03	10.1038/s41594-018-0125-6
17608	2018-05-25	10.1101/331231	2018-10-05	10.1016/j.bpj.2018.09.030
17609	2018-05-25	10.1101/330571		
17610	2018-05-25	10.1101/330985		
17611	2018-05-25	10.1101/331124		
17612	2018-05-07	10.1101/316166		
17613	2018-03-01	10.1101/273995		
17614	2018-05-23	10.1101/329516		
17615	2018-05-23	10.1101/328922	2018-06-14	10.1021/acs.jpcb.8b04654
17616	2018-05-23	10.1101/329169		
17617	2018-05-22	10.1101/328088	2018-11-14	10.1073/pnas.1809283115
17618	2018-05-22	10.1101/328583		
17619	2018-05-22	10.1101/328385	2018-11-27	10.7554/elife.38407
17620	2018-05-21	10.1101/326835		
17621	2018-05-21	10.1101/327676	2018-09-13	10.1371/journal.pone.0203224
17622	2018-05-21	10.1101/327072	2018-07-31	10.7554/elife.38433
17623	2018-05-20	10.1101/324103	2018-06-25	10.1021/acs.jpclett.8b01598
17624	2018-05-18	10.1101/317651	2018-08-08	10.7554/elife.37818
17625	2017-11-17	10.1101/221077		
17626	2018-04-25	10.1101/307595		
17627	2018-05-18	10.1101/325712		
17628	2018-05-17	10.1101/325373		
17629	2018-04-28	10.1101/310169		
17630	2018-05-17	10.1101/324962	2018-08-10	10.1088/1367-2630/aad70f
17631	2018-05-17	10.1101/324830	2018-10-01	10.1038/s41467-018-06191-4
17632	2018-05-17	10.1101/324616		
17633	2018-05-16	10.1101/323386		
17634	2018-05-16	10.1101/324400	2018-06-07	10.1016/j.cell.2018.05.017
17635	2018-05-16	10.1101/323568		
17636	2018-05-16	10.1101/324210		
17637	2018-05-16	10.1101/324251		
17638	2018-02-28	10.1101/273607		
17639	2018-04-03	10.1101/293191	2018-05-18	10.1093/nar/gky394
17640	2017-10-25	10.1101/208710		
17641	2018-05-15	10.1101/322941	2018-08-29	10.1371/journal.pone.0198053
17642	2018-05-14	10.1101/322198		
17643	2018-05-14	10.1101/308353		
17644	2018-05-14	10.1101/319814		
17645	2018-05-11	10.1101/320705		
17646	2018-04-02	10.1101/293506		
17647	2018-04-09	10.1101/297762	2018-11-05	10.1371/journal.pcbi.1006512
17648	2018-03-14	10.1101/282178	2018-06-27	10.1107/s2059798318008136
17649	2018-05-10	10.1101/319756	2018-10-22	10.1073/pnas.1807073115
17650	2018-05-10	10.1101/319558	2018-09-01	10.1016/j.bpj.2018.08.034
17651	2018-05-09	10.1101/317669		
17652	2018-01-18	10.1101/250175		
17653	2018-05-08	10.1101/317404		
17654	2018-05-09	10.1101/317917	2018-11-17	10.1016/j.jsb.2018.11.006
17655	2018-05-09	10.1101/318717		
17656	2018-08-20	10.1101/396242		
17657	2018-08-17	10.1101/394643		
17658	2018-05-19	10.1101/324202		
17659	2018-08-15	10.1101/392738		
17660	2018-08-13	10.1101/390898		
17661	2018-08-13	10.1101/390872		
17662	2018-08-10	10.1101/389478		
17663	2018-08-09	10.1101/387829		
17664	2018-08-06	10.1101/385872	2018-11-08	10.1371/journal.pone.0202451
17665	2018-08-02	10.1101/379412		
17666	2018-08-01	10.1101/382028		
17667	2018-07-26	10.1101/377986	2018-10-03	10.1038/s41598-018-32930-0
17668	2018-07-24	10.1101/375246		
17669	2018-07-18	10.1101/372219		
17670	2018-04-30	10.1101/311043		
17671	2018-07-09	10.1101/365338		
17672	2018-07-08	10.1101/364141	2018-10-18	10.1080/00222933.2018.1526983
17673	2018-07-06	10.1101/364091		
17674	2018-06-26	10.1101/356170		
17675	2018-07-03	10.1101/360255		
17676	2018-06-25	10.1101/355362		
17677	2018-06-25	10.1101/354803		
17678	2018-06-25	10.1101/355354		
17679	2018-06-08	10.1101/342048		
17680	2017-10-02	10.1101/197525	2018-11-28	10.1371/journal.pone.0207247
17681	2018-06-07	10.1101/341438	2018-10-19	10.1371/journal.pone.0199339
17682	2018-06-06	10.1101/340521		
17683	2018-06-04	10.1101/338640		
17684	2018-05-17	10.1101/325431		
17685	2018-05-17	10.1101/325183		
17686	2018-05-11	10.1101/320655		
17687	2018-05-11	10.1101/318766		
17688	2018-05-04	10.1101/314708		
17689	2018-04-26	10.1101/309278		
17690	2018-04-25	10.1101/308429		
17691	2018-04-11	10.1101/298091		
17692	2018-04-11	10.1101/298786		
17693	2018-04-09	10.1101/297697		
17694	2018-04-01	10.1101/293167		
17695	2018-03-28	10.1101/290429	2018-06-10	10.1111/zsc.12290
17696	2017-10-20	10.1101/206334	2018-06-14	10.1371/journal.pbio.2004405
17697	2018-03-02	10.1101/274431	2018-07-12	10.1186/s12898-018-0176-x
17698	2018-03-22	10.1101/286401		
17699	2017-10-11	10.1101/200972	2018-10-30	10.7554/elife.36278
17700	2018-03-11	10.1101/280263		
17701	2018-03-10	10.1101/279273		
17702	2018-03-03	10.1101/275636		
17703	2018-02-22	10.1101/269100	2018-09-05	10.1126/sciadv.aat3721
17704	2018-02-16	10.1101/266528		
17705	2018-02-07	10.1101/260539	2018-04-10	10.1016/j.jprot.2018.04.009
17706	2018-02-07	10.1101/261412		
17707	2017-11-01	10.1101/211730	2018-02-13	10.1242/jeb.174870
17708	2018-02-05	10.1101/260505		
17709	2018-01-25	10.1101/254078		
17710	2017-12-09	10.1101/231670	2018-04-03	10.1242/jeb.178137
17711	2018-01-24	10.1101/252890		
17712	2018-01-15	10.1101/248070		
17713	2018-01-10	10.1101/245654		
17714	2018-01-05	10.1101/242750		
17715	2017-08-23	10.1101/179911	2018-02-04	10.1016/j.crvi.2018.01.004
17716	2017-12-23	10.1101/238956		
17717	2017-12-22	10.1101/238626		
17718	2017-12-21	10.1101/232991	2018-04-11	10.1371/journal.pone.0194680
17719	2017-12-19	10.1101/236505	2018-01-09	10.1016/j.ympev.2018.01.005
17720	2017-12-05	10.1101/229377		
17721	2017-11-27	10.1101/225672		
17722	2017-11-27	10.1101/225417	2018-05-02	10.1186/s13071-018-2858-9
17723	2017-11-24	10.1101/224832	2018-01-24	10.1242/jeb.174904
17724	2017-10-23	10.1101/207555		
17725	2017-10-26	10.1101/209346		
17726	2017-10-26	10.1101/208348		
17727	2017-10-23	10.1101/207712		
17728	2017-07-03	10.1101/158105	2017-11-02	10.1016/j.ijpddr.2017.10.007
17729	2017-10-13	10.1101/202978		
17730	2017-10-07	10.1101/199786		
17731	2017-10-03	10.1101/197004		
17732	2017-09-28	10.1101/195438		
17733	2017-03-11	10.1101/116053	2017-10-19	10.1007/s12686-017-0883-1
17734	2017-09-10	10.1101/180398	2018-07-18	10.1016/j.ympev.2018.07.017
17735	2017-09-06	10.1101/185033	2017-11-10	10.4172/2324-8661.1000178
17736	2017-08-26	10.1101/181164		
17737	2017-08-25	10.1101/180638	2018-04-19	10.1242/jeb.168997
17738	2017-08-15	10.1101/174300	2018-01-05	10.1093/plankt/fbx072
17739	2017-08-04	10.1101/172544	2017-12-07	10.1038/s41598-017-17159-7
17740	2017-08-01	10.1101/170514	2017-11-23	10.1038/s41598-017-16187-7
17741	2017-02-07	10.1101/106682		
17742	2017-07-20	10.1101/165985		
17743	2017-07-09	10.1101/160408		
17744	2017-06-23	10.1101/154195		
17745	2017-05-17	10.1101/139261		
17746	2016-05-02	10.1101/051367		
17747	2017-05-09	10.1101/135749		
17748	2017-05-01	10.1101/132910	2017-11-29	10.1086/695439
17749	2017-05-02	10.1101/133405	2017-08-19	10.1111/1755-0998.12701
17750	2017-04-30	10.1101/131300	2017-11-08	10.1098/rsos.170431
17751	2017-04-28	10.1101/131763		
17752	2016-12-04	10.1101/091215		
17753	2017-04-19	10.1101/128553		
17754	2017-03-22	10.1101/119230	2018-01-12	10.1063/1.5019200
17755	2016-07-29	10.1101/066696	2017-05-16	10.7717/peerj.3272
17756	2017-03-10	10.1101/115881		
17757	2016-12-11	10.1101/093229	2017-04-12	10.1016/j.tpb.2017.03.003
17758	2017-02-24	10.1101/111112		
17759	2016-04-08	10.1101/047704		
17760	2017-01-28	10.1101/103853	2017-06-06	10.1080/15627020.2017.1307139
17761	2017-01-18	10.1101/101303		
17762	2017-01-06	10.1101/098475		
17763	2017-01-01	10.1101/097261	2017-05-02	10.1002/jmor.20690
17764	2016-12-09	10.1101/092833		
17765	2016-04-10	10.1101/047969	2017-11-03	10.1007/s10764-017-9995-4
17766	2016-11-09	10.1101/086496	2017-12-13	10.1371/journal.pone.0189573
17767	2016-10-26	10.1101/046318		
17768	2016-09-20	10.1101/076182	2016-11-20	10.1016/j.jtherbio.2016.11.013
17769	2016-04-08	10.1101/047654		
17770	2016-09-19	10.1101/076174	2017-08-21	10.1038/s41598-017-08464-2
17771	2016-08-23	10.1101/071027	2017-06-12	10.1371/journal.pone.0179404
17772	2015-04-24	10.1101/018499	2016-10-18	10.1038/srep35608
17773	2016-08-23	10.1101/070987	2017-02-04	10.1016/j.marenvres.2017.01.003
17774	2016-07-13	10.1101/063701	2016-11-03	10.1038/srep36141
17775	2015-12-11	10.1101/034223	2016-07-25	10.1002/jmor.20582
17776	2016-03-07	10.1101/042614	2016-12-13	10.4172/2324-8661.1000161
17777	2016-01-22	10.1101/037440	2017-07-05	10.1007/s00300-017-2155-7
17778	2016-01-21	10.1101/037390	2016-05-23	10.1242/bio.017319
17779	2015-12-27	10.1101/035337		
17780	2015-12-15	10.1101/034009	2015-12-26	10.1007/s00300-015-1871-0
17781	2015-11-20	10.1101/032425		
17782	2015-11-14	10.1101/031773	2016-09-07	10.1098/rsif.2016.0373
17783	2015-10-16	10.1101/029363	2015-12-02	10.1371/journal.pone.0143417
17784	2015-10-16	10.1101/029322		
17785	2015-09-13	10.1101/026724		
17786	2015-08-20	10.1101/025122	2016-04-27	10.1186/s40657-016-0043-4
17787	2015-07-31	10.1101/023663	2015-09-30	10.1642/auk-15-72.1
17788	2015-05-29	10.1101/019984		
17789	2014-10-29	10.1101/010868	2015-06-02	10.1002/jez.b.22629
17790	2014-11-13	10.1101/011379	2015-02-25	10.3897/dez.62.9000
17791	2014-09-08	10.1101/008854	2015-01-06	10.1186/s12983-014-0093-6
17792	2014-08-14	10.1101/008029	2014-09-24	10.1650/condor-13-142.1
17793	2014-06-25	10.1101/006569		
17794	2014-06-13	10.1101/006288		
17795	2014-02-14	10.1101/002717	2014-06-10	10.7717/peerj.434
17796	2013-12-24	10.1101/001594	2015-06-18	10.1186/1756-0500-7-933
17797	2013-11-13	10.1101/000349		
17798	2018-05-02	10.1101/312827	2018-10-09	10.1088/1741-2552/aae0a6
17799	2018-08-23	10.1101/398875		
17800	2018-08-23	10.1101/398743		
17801	2018-08-22	10.1101/397729		
17802	2018-08-22	10.1101/397463		
17803	2018-08-22	10.1101/398123		
17804	2018-08-16	10.1101/391292		
17805	2018-08-21	10.1101/396838		
17806	2018-08-20	10.1101/395376		
17807	2018-05-22	10.1101/328534	2018-10-16	10.1088/1741-2552/aadbb1
17808	2018-08-20	10.1101/396309	2018-11-28	10.1111/joa.12913
17809	2018-08-20	10.1101/387290		
17810	2018-08-18	10.1101/395202		
17811	2018-08-17	10.1101/393900		
17812	2018-08-16	10.1101/393520	2018-09-27	10.1152/japplphysiol.00723.2018
17813	2018-08-16	10.1101/392969		
17814	2018-08-16	10.1101/393058	2018-08-24	10.1109/tbme.2018.2867112
17815	2018-08-16	10.1101/392498		
17816	2017-06-29	10.1101/157362		
17817	2018-08-15	10.1101/392258		
17818	2018-08-13	10.1101/390625		
17819	2018-08-14	10.1101/390948		
17820	2018-08-13	10.1101/391169		
17821	2018-08-13	10.1101/390260		
17822	2018-08-09	10.1101/388736	2018-10-22	10.1371/journal.pone.0202716
17823	2018-08-09	10.1101/388686		
17824	2018-01-17	10.1101/249169		
17825	2018-08-05	10.1101/381939		
17826	2018-08-05	10.1101/385153		
17827	2018-08-03	10.1101/384743		
17828	2018-08-02	10.1101/383307		
17829	2018-08-02	10.1101/383117	2018-10-09	10.1002/adbi.201800103
17830	2018-08-01	10.1101/382069		
17831	2018-08-01	10.1101/382549		
17832	2018-07-30	10.1101/380006		
17833	2018-07-30	10.1101/378455		
17834	2018-07-28	10.1101/379024		
17835	2018-07-27	10.1101/378786		
17836	2018-07-27	10.1101/377556		
17837	2018-07-27	10.1101/378216		
17838	2018-07-27	10.1101/378380		
17839	2018-07-27	10.1101/378190		
17840	2017-03-22	10.1101/119313		
17841	2017-10-27	10.1101/209759	2018-11-07	10.1002/jbio.201800269
17842	2018-07-26	10.1101/377689		
17843	2018-07-25	10.1101/377481	2018-07-31	10.26717/bjstr.2018.07.001512
17844	2018-07-25	10.1101/376970		
17845	2017-10-31	10.1101/211763		
17846	2018-07-25	10.1101/376418		
17847	2018-07-24	10.1101/375451		
17848	2018-07-20	10.1101/370882		
17849	2018-07-24	10.1101/375931		
17850	2018-07-23	10.1101/373894		
17851	2018-03-14	10.1101/212977	2018-12-09	10.1002/jbio.201800185
17852	2018-07-19	10.1101/372755		
17853	2018-07-18	10.1101/371880	2018-09-25	10.1039/c8cc06838k
17854	2018-07-18	10.1101/370809		
17855	2018-07-16	10.1101/369843		
17856	2018-07-06	10.1101/364059		
17857	2018-03-31	10.1101/292623	2018-11-14	10.1098/rsos.181166
17858	2018-07-13	10.1101/369082		
17859	2018-07-13	10.1101/368845	2018-11-28	10.3389/fphys.2018.01616
17860	2018-07-13	10.1101/368258		
17861	2018-07-13	10.1101/368357	2018-08-29	10.1371/journal.pbio.2005817
17862	2018-07-11	10.1101/367730		
17863	2018-07-11	10.1101/367029	2018-09-12	10.1021/acsami.8b11611
17864	2018-07-10	10.1101/365932		
17865	2018-07-10	10.1101/366039		
17866	2018-07-10	10.1101/366302		
17867	2018-07-10	10.1101/366849		
17868	2018-07-10	10.1101/366963		
17869	2018-07-09	10.1101/365569		
17870	2018-07-09	10.1101/343368		
17871	2018-07-06	10.1101/363481		
17872	2018-07-08	10.1101/364208		
17873	2018-07-07	10.1101/364265	2018-10-01	10.1167/tvst.7.5.21
17874	2018-07-06	10.1101/363812		
17875	2018-07-06	10.1101/363788		
17876	2018-07-05	10.1101/362897		
17877	2018-07-05	10.1101/362772		
17878	2018-07-05	10.1101/362913	2018-09-07	10.1016/j.medengphy.2018.08.005
17879	2018-04-23	10.1101/306779		
17880	2018-03-29	10.1101/291195	2018-09-12	10.1002/aic.16355
17881	2018-06-29	10.1101/358705	2018-10-02	10.1021/acssynbio.8b00278
17882	2018-06-28	10.1101/357731		
17883	2018-06-28	10.1101/351593		
17884	2018-06-28	10.1101/357871		
17885	2017-09-25	10.1101/193516		
17886	2018-06-21	10.1101/352799		
17887	2018-06-18	10.1101/349399	2018-09-07	10.1016/j.ymben.2018.09.003
17888	2018-06-20	10.1101/351445		
17889	2018-03-03	10.1101/275867		
17890	2018-06-20	10.1101/352310		
17891	2018-06-18	10.1101/349191		
17892	2018-06-18	10.1101/349530		
17893	2018-06-15	10.1101/347930		
17894	2018-06-14	10.1101/346700		
17895	2018-06-14	10.1101/347245	2018-11-15	10.1021/acsbiomaterials.8b00916
17896	2018-06-14	10.1101/346379		
17897	2018-06-13	10.1101/346395		
17898	2018-06-13	10.1101/346536	2018-08-21	10.1186/s13068-018-1229-2
17899	2018-06-12	10.1101/278051		
17900	2018-03-03	10.1101/273763	2018-06-15	10.1016/j.biomaterials.2018.06.013
17901	2018-06-11	10.1101/343376		
17902	2018-06-09	10.1101/343426		
17903	2018-06-08	10.1101/342485		
17904	2018-06-08	10.1101/342691	2018-11-29	10.1242/dmm.036012
17905	2018-05-25	10.1101/331686	2018-11-27	10.1186/s13059-018-1576-0
17906	2018-03-07	10.1101/278069		
17907	2018-06-05	10.1101/339143		
17908	2018-06-04	10.1101/338905		
17909	2018-06-04	10.1101/338707		
17910	2018-06-02	10.1101/335596		
17911	2018-06-01	10.1101/336677		
17912	2018-05-31	10.1101/336156		
17913	2018-05-31	10.1101/335588		
17914	2018-05-30	10.1101/334631		
17915	2018-05-30	10.1101/333526		
17916	2018-05-30	10.1101/332262		
17917	2018-05-30	10.1101/333641	2018-07-03	10.1039/c8an00020d
17918	2018-05-29	10.1101/333179		
17919	2018-05-28	10.1101/332346		
17920	2018-05-27	10.1101/331843		
17921	2018-05-25	10.1101/330712	2018-08-31	10.1016/j.actbio.2018.08.039
17922	2018-05-25	10.1101/331371	2018-09-17	10.1371/journal.pone.0198714
17923	2018-05-24	10.1101/330639	2018-11-14	10.1371/journal.pone.0198705
17924	2018-05-24	10.1101/329706	2018-09-19	10.1371/journal.pone.0198541
17925	2018-05-15	10.1101/322321		
17926	2018-05-08	10.1101/317602		
17927	2018-05-23	10.1101/327965		
17928	2018-05-22	10.1101/317115		
17929	2018-05-22	10.1101/328211		
17930	2018-05-22	10.1101/328435		
17931	2018-05-21	10.1101/327734		
17932	2018-02-06	10.1101/259754	2018-06-04	10.1038/s41598-018-26810-w
17933	2018-05-17	10.1101/325092		
17934	2017-12-13	10.1101/232215		
17935	2018-05-16	10.1101/323261		
17936	2018-05-16	10.1101/322545	2018-11-16	10.1021/acsnano.8b03862
17937	2018-05-16	10.1101/323394	2018-09-12	10.1109/tmi.2018.2869868
17938	2018-05-16	10.1101/324020	2018-05-17	10.1152/japplphysiol.00012.2018
17939	2018-02-25	10.1101/271726	2018-10-17	10.1371/journal.pone.0204765
17940	2018-05-14	10.1101/321828		
17941	2018-05-13	10.1101/320937	2018-10-16	10.1088/1741-2552/aae8d9
17942	2018-05-10	10.1101/318741		
17943	2018-05-10	10.1101/319616	2018-11-22	10.1016/j.jbiomech.2018.11.025
17944	2018-05-10	10.1101/319293	2018-08-08	10.1016/j.ymben.2018.08.001
17945	2018-05-10	10.1101/309328		
17946	2018-05-08	10.1101/317537	2018-08-02	10.1371/journal.pone.0197656
17947	2018-05-08	10.1101/317040		
17948	2018-05-07	10.1101/316505	2018-07-30	10.1364/boe.9.003915
17949	2017-11-21	10.1101/222794		
17950	2018-05-07	10.1101/311035		
17951	2018-05-06	10.1101/315572		
17952	2018-05-04	10.1101/314757		
17953	2018-05-04	10.1101/315044		
17954	2018-05-03	10.1101/314161		
17955	2018-03-28	10.1101/290916	2018-06-27	10.1016/j.jbiomech.2018.06.020
17956	2018-04-27	10.1101/309641		
17957	2018-04-25	10.1101/306977		
17958	2017-09-22	10.1101/192047	2018-06-11	10.1016/j.ohx.2018.e00034
17959	2018-04-23	10.1101/306233		
17960	2018-04-19	10.1101/304923	2018-07-23	10.1021/acs.analchem.8b01759
17961	2018-04-19	10.1101/304279		
17962	2018-01-30	10.1101/254557		
17963	2018-01-29	10.1101/255695		
17964	2018-04-17	10.1101/303131		
17965	2018-04-17	10.1101/302893		
17966	2018-04-17	10.1101/302877		
17967	2018-04-16	10.1101/298273		
17968	2018-04-15	10.1101/300236		
17969	2017-07-17	10.1101/164525	2018-06-02	10.1016/j.biomaterials.2018.05.056
17970	2018-04-13	10.1101/291898	2018-06-26	10.3389/fmats.2018.00039
17971	2018-04-13	10.1101/300616	2018-06-25	10.1088/1741-2552/aac967
17972	2017-08-31	10.1101/183350	2018-04-27	10.1371/journal.pcbi.1006112
17973	2018-04-12	10.1101/300400	2018-10-29	10.3389/fonc.2018.00410
17974	2017-09-20	10.1101/190579	2018-04-24	10.1007/s10439-018-2027-5
17975	2018-04-10	10.1101/298299		
17976	2018-04-10	10.1101/298679	2018-10-18	10.1017/s1751731118002550
17977	2018-04-09	10.1101/298240	2018-04-24	10.1063/1.5021059
17978	2018-04-06	10.1101/296152	2018-07-23	10.1186/s13068-018-1198-5
17979	2018-04-06	10.1101/296327		
17980	2018-04-06	10.1101/296293		
17981	2017-10-12	10.1101/202069	2018-09-05	10.1177/2380084418799083
17982	2018-04-02	10.1101/293514		
17983	2018-03-30	10.1101/291906	2018-09-24	10.1002/jbmr.3579
17984	2018-03-28	10.1101/291104		
17985	2018-03-28	10.1101/290890	2018-11-13	10.1186/s12891-018-2329-7
17986	2018-03-28	10.1101/290833	2018-08-22	10.1016/j.jbiomech.2018.08.016
17987	2018-03-28	10.1101/290866	2018-05-17	10.1152/japplphysiol.00012.2018
17988	2018-03-28	10.1101/290338		
17989	2018-03-16	10.1101/283887	2018-07-20	10.1016/j.ymthe.2018.07.016
17990	2018-03-27	10.1101/289553		
17991	2018-03-27	10.1101/289686		
17992	2017-06-23	10.1101/154450		
17993	2018-03-25	10.1101/288290		
17994	2018-03-25	10.1101/288381		
17995	2017-09-22	10.1101/192559	2018-11-19	10.1038/s41598-018-35274-x
17996	2018-03-23	10.1101/287813		
17997	2018-03-22	10.1101/287334		
17998	2017-06-09	10.1101/147363		
17999	2018-03-19	10.1101/285015	2018-06-21	10.1093/nar/gky550
18000	2017-12-16	10.1101/235432	2018-06-19	10.1371/journal.pone.0199238
18001	2018-03-16	10.1101/244699		
18002	2018-03-16	10.1101/282996		
18003	2018-03-14	10.1101/280685		
18004	2018-03-13	10.1101/281600	2018-09-26	10.1186/s12918-018-0607-5
18005	2018-03-13	10.1101/281204		
18006	2018-03-12	10.1101/280487	2018-12-07	10.1038/s42003-018-0222-4
18007	2018-03-12	10.1101/280461		
18008	2018-03-10	10.1101/279240		
18009	2018-03-08	10.1101/275073	2018-07-03	10.1016/j.bpj.2018.06.004
18010	2018-03-07	10.1101/278556		
18011	2018-01-30	10.1101/256701		
18012	2018-03-03	10.1101/275842		
18013	2018-03-02	10.1101/274696		
18014	2018-03-02	10.1101/274753		
18015	2018-02-28	10.1101/273748		
18016	2018-02-28	10.1101/273359		
18017	2018-02-26	10.1101/271858		
18018	2017-11-14	10.1101/219501	2018-01-30	10.1021/acsbiomaterials.7b00737
18019	2018-02-25	10.1101/187757		
18020	2018-02-22	10.1101/268920	2018-07-02	10.1080/03008207.2018.1485666
18021	2018-02-23	10.1101/270124		
18022	2018-02-23	10.1101/270207	2018-09-17	10.1038/s41598-018-32367-5
18023	2018-02-23	10.1101/270348	2018-09-06	10.1088/1361-6579/aad7e6
18024	2018-02-22	10.1101/269399	2018-07-27	10.1038/s41467-018-05391-2
18025	2018-02-21	10.1101/269258		
18026	2018-02-21	10.1101/269225	2018-06-12	10.1038/s41598-018-27346-9
18027	2018-02-20	10.1101/268581		
18028	2018-02-20	10.1101/268730	2018-08-10	10.1088/1361-6560/aad444
18029	2018-02-20	10.1101/268714		
18030	2018-02-18	10.1101/267427	2018-10-11	10.1089/ten.tea.2018.0067
18031	2018-02-15	10.1101/266502	2018-10-17	10.1111/1751-7915.13320
18032	2018-02-13	10.1101/264390		
18033	2018-02-12	10.1101/264424		
18034	2018-02-11	10.1101/263582		
18035	2018-02-10	10.1101/260851	2018-05-18	10.1021/acssynbio.8b00060
18036	2018-02-09	10.1101/263129	2018-07-09	10.1371/journal.pgen.1007503
18037	2018-02-08	10.1101/261925		
18038	2018-02-08	10.1101/261792	2018-05-30	10.1016/j.biomaterials.2018.04.049
18039	2018-02-07	10.1101/261537		
18040	2018-02-07	10.1101/261321		
18041	2018-02-06	10.1101/253757		
18042	2018-01-24	10.1101/252684		
18043	2018-02-06	10.1101/261057		
18044	2018-02-05	10.1101/260554	2018-04-18	10.1016/j.meteno.2018.04.002
18045	2018-02-05	10.1101/259481		
18046	2018-02-05	10.1101/259762	2018-10-24	10.1109/tbme.2018.2877640
18047	2018-02-05	10.1101/260216	2018-07-03	10.1186/s13068-018-1186-9
18048	2018-01-30	10.1101/255448	2018-07-27	10.1186/s12984-018-0412-9
18049	2017-09-27	10.1101/194225	2018-04-18	10.1109/tnsre.2018.2826981
18050	2018-02-02	10.1101/258889	2018-06-06	10.1364/boe.9.002943
18051	2018-01-30	10.1101/256867		
